id,predizione,effettivo
7918,5.939900024866214,7.0
4510,4.152455141745563,6.0
101,11.442313921283644,15.0
4141,4.757221510079117,4.0
5038,5.999689442339499,13.0
7419,9.845054046534369,14.0
292,3.664779145702582,4.0
5920,3.552467015589561,4.0
7639,18.634672079081536,19.0
8097,4.128695125131575,6.0
8186,9.99401712355803,10.0
4617,7.35231597481317,16.0
2035,3.810399548906036,3.0
8120,12.28898473967114,12.0
4253,2.9483800091765744,2.0
4253,2.9483800091765744,2.0
1757,3.698461913993947,4.0
573,3.6703699406170456,2.0
13984,4.718013991294159,8.0
12508,4.589872817516789,1.0
8203,6.712578573164756,5.0
5064,2.7823057470062627,2.0
7683,8.19329183074057,10.0
7683,8.19329183074057,10.0
7683,8.19329183074057,10.0
7683,8.19329183074057,10.0
43,9.699855539787132,6.0
11834,5.564415115209751,10.0
13219,4.047115938704087,5.0
8094,5.910894404558092,9.0
5409,8.281794470727489,12.0
9336,6.048541878488658,9.0
7910,10.623279255101684,14.0
6130,2.8746794818560115,0.0
13551,5.697406790824262,11.0
11269,4.260267563673375,6.0
4485,4.57525237927233,6.0
4485,4.57525237927233,6.0
9996,4.300814308820237,9.0
44,3.614687107984987,4.0
8632,3.3502455978515604,3.0
1559,4.307965608346403,10.0
8197,8.345200315321048,9.0
1705,6.728977178849528,13.0
13022,3.036400324344544,4.0
10723,8.716920432128976,14.0
5870,3.355733642976264,3.0
6139,4.651246053048507,6.0
11668,2.4969744420215627,1.0
418,4.41475186230034,5.0
4307,8.479676803357691,20.0
4307,8.479676803357691,20.0
9356,6.0616352892035135,8.0
4888,6.5607438566256855,9.0
13499,4.431781084443409,4.0
3957,3.919136441092344,2.0
6467,3.910263580016786,9.0
4593,3.5312028131005464,4.0
4273,3.5820671266351845,3.0
4273,3.5820671266351845,3.0
8263,4.725784701249822,3.0
6297,4.461060761241698,7.0
3890,3.83945344372919,2.0
7061,14.354168530166154,12.0
9357,6.511920471196756,9.0
9294,5.696844207624299,5.0
3925,3.429812711038064,1.0
10002,3.5518175621224453,2.0
6886,3.2077483567079934,2.0
9204,9.826051797437511,13.0
8208,5.586720807885619,2.0
6787,3.7022701359396137,3.0
7666,3.7597011940634,3.0
7666,3.7597011940634,3.0
7381,4.4843147823852885,4.0
4493,3.273895704143854,3.0
4493,3.273895704143854,3.0
12047,6.96456940924599,8.0
13118,9.30813026754368,8.0
8310,10.043364907778184,17.0
1318,3.800481105239164,3.0
6658,5.837679308484027,3.0
3689,4.791596417378967,4.0
4539,3.20483101572706,3.0
4539,3.20483101572706,3.0
3615,8.63626308244896,12.0
7952,29.989417473484533,19.0
8290,9.252944914915952,10.0
6475,5.84371260185049,10.0
2169,9.143020746161802,10.0
1216,7.395970354601841,10.0
5887,5.430231633711943,7.0
11716,4.675207445427251,2.0
4345,4.681789981022069,9.0
